,amygdala,BA24,BA9,caudate,cerebellum,hippocampus,hypothalamus,nucleus_accumbens,putamen,substantia_nigra,max
ENSG00000001626,6470,2623.54545454545,3785.35849056604,12093.7926829268,1763.09090909091,7917.04347826087,5729.15151515152,11932.7307692308,12177.0425531915,12918.2857142857,12918.2857142857
ENSG00000004468,18930.125,13136.4090909091,16946.641509434,44784.4024390244,2192.72727272727,22488.347826087,36140.7878787879,36519.9423076923,33161.2127659574,20719,44784.4024390244
ENSG00000005844,9659.625,2369.31818181818,3642.94339622642,6034.01219512195,5916,7866.13043478261,10011.8484848485,4569.05769230769,3387.72340425532,10727.6428571429,10727.6428571429
ENSG00000005884,68416.125,120097.090909091,162513.528301887,84950.5,287549.409090909,69390.7391304348,196186.727272727,109853,67839,52394.5714285714,287549.409090909
ENSG00000006210,392292.5,816205.409090909,1076494.71698113,633715.524390244,76840.3636363636,451226.739130435,521372.727272727,642716.211538462,690567.829787234,256651.214285714,1076494.71698113
ENSG00000006327,3291.75,2153.31818181818,5343.62264150943,9540.32926829268,5555.13636363636,7092.5652173913,10193.2424242424,12801.6730769231,5178.8085106383,6113.78571428571,12801.6730769231
ENSG00000006451,124832.125,121691.227272727,170935.886792453,123637.365853659,85197.1363636364,128157.826086957,134526.727272727,147356.480769231,120387.042553191,154522.071428571,170935.886792453
ENSG00000010278,181066.625,77883.5454545455,142697.018867925,211283.841463415,36435.0454545455,260768.130434783,170840.696969697,103912.25,259544.765957447,320306.285714286,320306.285714286
ENSG00000010610,4475.125,1710.13636363636,3439.43396226415,4047.39024390244,2126.86363636364,3913.30434782609,5874.51515151515,2659.19230769231,3090.48936170213,5813.64285714286,5874.51515151515
ENSG00000010704,143.125,83.4545454545455,120.867924528302,128.146341463415,35.3181818181818,124.086956521739,112.181818181818,139.942307692308,83.4255319148936,69.2857142857143,143.125
ENSG00000012124,209512.5,63852.5454545455,100407.245283019,188329.097560976,27711.4545454545,283846.47826087,141018.424242424,116831.519230769,210372.787234043,477596.142857143,477596.142857143
ENSG00000020181,54303.75,68825.5909090909,87710.2830188679,57165.8414634146,76209.5,64254.0434782609,64348.9090909091,46466.7307692308,65010.4893617021,66262.0714285714,87710.2830188679
ENSG00000023839,4955.375,2736.72727272727,4049.58490566038,4225.69512195122,10196.3181818182,3917.04347826087,3992.84848484848,4921.48076923077,3577.76595744681,5497.92857142857,10196.3181818182
ENSG00000026103,12807.75,7888.18181818182,15245.5471698113,19039.3414634146,3445.68181818182,9811.69565217391,11275.7575757576,14555.2692307692,10894.4680851064,6405.92857142857,19039.3414634146
ENSG00000026508,25139.875,15005,40343.2830188679,100532.463414634,27578.5,92752.1739130435,88765.3636363636,63394.7692307692,16800.1063829787,83675.1428571429,100532.463414634
ENSG00000036828,13253.875,8224.86363636364,10326.5849056604,10260.3658536585,4124.68181818182,8960.65217391304,10736.9696969697,9815.51923076923,7176.04255319149,4978,13253.875
ENSG00000046604,461.75,1464,1448.84905660377,1444.58536585366,1144.09090909091,2696.21739130435,2029.09090909091,1085.94230769231,403.553191489362,665.785714285714,2696.21739130435
ENSG00000049245,42695.25,29158.7727272727,44507.5471698113,39325.4146341463,35688.8636363636,46430.2173913043,49711.1818181818,38828.0192307692,39231.5106382979,77647.3571428571,77647.3571428571
ENSG00000056736,13718.375,10145.0454545455,14414.0566037736,14589.7195121951,17914.5909090909,9279.13043478261,9715.57575757576,16870.5961538462,9214.06382978723,10669.1428571429,17914.5909090909
ENSG00000064199,26127.75,30374.9090909091,38307.9245283019,39319.6585365854,4284.68181818182,43313.4782608696,77545.7575757576,40737.2884615385,24775.5319148936,21349.4285714286,77545.7575757576
ENSG00000064201,12016.5,11182.5,12737.5660377358,9725.10975609756,9068.90909090909,10015.7391304348,17151.696969697,11779.7307692308,7026.78723404255,8451.92857142857,17151.696969697
ENSG00000064300,4686.5,2788,4842.88679245283,5568.57317073171,20116.6363636364,8789.95652173913,11393.1515151515,4115.32692307692,6156.44680851064,35525,35525
ENSG00000064687,105484,162305.636363636,184137.754716981,114351.06097561,380469.772727273,104889.913043478,246812.272727273,110751.788461538,103868.063829787,141767.857142857,380469.772727273
ENSG00000068078,7591.5,5468.86363636364,5209.18867924528,12021.3536585366,2223.40909090909,4041.86956521739,6314.33333333333,12241,9623.42553191489,3513.42857142857,12241
